month,year,town,town_dummy,flat_type,block,street_name,address,latitude,longitude,storey_range,storey,area_sqm,flat_model,lease_start,lease_rem,resale_price,price_psm,price_psm_yearly,Core CPI,price cpi_adj,price_psm cpi_adj,bala lease pct,price lease_adj implied,price_psm lease_adj implied,price cpi_lease_adj implied,price_psm cpi_lease_adj implied,year_gni,Random No.
2020-08,2020,JURONG EAST,5,5 ROOM,279,TOH GUAN RD,279 TOH GUAN RD SINGAPORE,1.34074485,103.746908,04 TO 06,5,120,Improved,1998,77,566000,4716.666667,61.25541126,99.654,567965.1595,4733.042996,89.5,607106.1453,5059.217877,609214.0258,5076.783549,72418,0.404376275
2020-02,2020,HOUGANG,4,3 ROOM,210,HOUGANG ST 21,210 HOUGANG ST 21 SINGAPORE,1.35900395,103.8871897,01 TO 03,2,74,Model A,1984,63,343000,4635.135135,73.57357357,100.142,342513.6306,4628.562576,81.8,402542.7873,5439.767396,401971.987,5432.053879,72418,0.266433372
2020-10,2020,SENGKANG,4,3 ROOM,467B,FERNVALE LINK,467B FERNVALE LINK SINGAPORE,1.3980087,103.8779851,25 TO 27,26,68,Model A,2016,95,365000,5367.647059,56.50154799,99.839,365588.5976,5376.302907,95.6,366527.1967,5390.105833,367118.257,5398.797898,72418,0.383788585
2021-01,2021,ANG MO KIO,2,3 ROOM,468,ANG MO KIO AVE 10,468 ANG MO KIO AVE 10 SINGAPORE,1.36497495,103.856345,01 TO 03,2,75,New Generation,1979,57,300000,4000,70.1754386,100.121,299637.4387,3995.165849,78.5,366878.9809,4891.719745,366435.5938,4885.807917,75000,0.828736465
2020-02,2020,BEDOK,4,4 ROOM,34,BEDOK STH AVE 2,34 BEDOK STH AVE 2 SINGAPORE,1.32203725,103.9383309,13 TO 15,14,90,Improved,1977,56,346000,3844.444444,68.65079365,100.142,345509.3767,3838.993074,77.9,426392.8113,4737.697903,425788.1921,4730.979911,72418,0.927974635
2020-08,2020,YISHUN,5,4 ROOM,662,YISHUN AVE 4,662 YISHUN AVE 4 SINGAPORE,1.420404,103.8404236,04 TO 06,5,84,Simplified,1987,66,330000,3928.571429,59.52380952,99.654,331145.7643,3942.211481,83.6,378947.3684,4511.278196,380263.0786,4526.941414,72418,0.964074989
2020-11,2020,CLEMENTI,2,3 ROOM,303,CLEMENTI AVE 4,303 CLEMENTI AVE 4 SINGAPORE,1.3213543,103.7648615,04 TO 06,5,67,New Generation,1979,58,345000,5149.253731,88.78023675,99.873,345438.7072,5155.801599,79,419240.5063,6257.32099,419773.6189,6265.277892,72418,0.360967024
2020-06,2020,WOODLANDS,5,4 ROOM,617,WOODLANDS AVE 4,617 WOODLANDS AVE 4 SINGAPORE,1.4339285,103.7956592,04 TO 06,5,91,Model A2,1998,77,325000,3571.428571,46.38218924,99.72,325912.5552,3581.45665,89.5,348603.352,3830.806065,349582.1821,3841.56244,72418,0.882054423
2020-11,2020,BEDOK,4,5 ROOM,611,BEDOK RESERVOIR RD,611 BEDOK RESERVOIR RD SINGAPORE,1.33105705,103.9152423,07 TO 09,8,121,Improved,1993,72,510000,4214.876033,58.5399449,99.873,510648.5236,4220.235732,87,562758.6207,4650.897692,563474.2329,4656.811842,72418,0.703662921
2020-12,2020,TAMPINES,4,4 ROOM,839,TAMPINES ST 83,839 TAMPINES ST 83 SINGAPORE,1.35117225,103.9345429,04 TO 06,5,84,Simplified,1985,64,375000,4464.285714,69.75446429,99.977,375086.2698,4465.312736,82.4,436893.2039,5201.10957,436993.7124,5202.3061,72418,0.453633332
2020-02,2020,BUKIT BATOK,6,3 ROOM,421,BT BATOK WEST AVE 2,421 BT BATOK WEST AVE 2 SINGAPORE,1.362452,103.7449575,07 TO 09,8,68,New Generation,1988,67,251000,3691.176471,55.09218613,100.142,250644.0854,3685.942433,84.2,286175.772,4208.467235,285769.9786,4202.499686,72418,0.321803023
2021-02,2021,CHOA CHU KANG,6,4 ROOM,807B,CHOA CHU KANG AVE 1,807B CHOA CHU KANG AVE 1 SINGAPORE,1.3762965,103.7454033,01 TO 03,2,92,Model A,2017,95,445000,4836.956522,50.91533181,100.321,443576.1207,4821.479573,95.6,446861.9247,4857.194834,445432.0877,4841.653128,75000,0.424364014
2020-01,2020,SENGKANG,4,4 ROOM,204C,COMPASSVALE DR,204C COMPASSVALE DR SINGAPORE,1.3875956,103.8947533,13 TO 15,14,90,Model A,2001,80,405000,4500,56.25,100.276,403885.2766,4487.614185,91,427252.7473,4747.252747,426076.7753,4734.186393,72418,0.574968383
2021-01,2021,PUNGGOL,4,4 ROOM,677A,PUNGGOL DR,677A PUNGGOL DR SINGAPORE,1.4052024,103.9092232,16 TO 18,17,93,Premium Apartment,2016,94,530000,5698.924731,60.62685884,100.121,529359.475,5692.037366,95.4,533333.3333,5734.767025,532688.7799,5727.836343,75000,0.323407625
2020-07,2020,BEDOK,4,4 ROOM,807C,CHAI CHEE RD,807C CHAI CHEE RD SINGAPORE,1.32797585,103.9232344,07 TO 09,8,93,Model A,2016,95,615000,6612.903226,69.60950764,99.505,618059.394,6645.799936,95.6,617573.2218,6640.572277,620645.4166,6673.60663,72418,0.2982524
2020-09,2020,CHOA CHU KANG,6,5 ROOM,489D,CHOA CHU KANG AVE 5,489D CHOA CHU KANG AVE 5 SINGAPORE,1.37606015,103.7403484,10 TO 12,11,113,Improved,2016,95,520000,4601.769912,48.43968328,99.818,520948.1256,4610.160404,95.6,522175.7322,4621.024179,523127.8249,4629.449778,72418,0.327414661
2020-08,2020,WOODLANDS,5,3 ROOM,145,WOODLANDS ST 13,145 WOODLANDS ST 13 SINGAPORE,1.43610095,103.7732411,01 TO 03,2,68,New Generation,1985,64,235000,3455.882353,53.99816176,99.654,235815.9231,3467.881222,82.4,273786.4078,4026.270703,274736.9978,4040.249967,72418,0.900421016
2020-12,2020,PUNGGOL,4,5 ROOM,126D,EDGEDALE PLAINS,126D EDGEDALE PLAINS SINGAPORE,1.393833,103.9109784,10 TO 12,11,110,Improved,2003,82,435000,3954.545455,48.22616408,99.977,435100.073,3955.45521,91.8,454901.9608,4135.472371,455006.6123,4136.423749,72418,0.771794078
2020-01,2020,PUNGGOL,4,4 ROOM,270A,PUNGGOL FIELD,270A PUNGGOL FIELD SINGAPORE,1.40402545,103.8997522,04 TO 06,5,93,Premium Apartment,2013,92,480000,5161.290323,56.10098177,100.276,478678.8464,5147.08437,95,485052.6316,5215.619695,483717.5711,5201.264205,72418,0.302121934
2020-12,2020,JURONG WEST,5,5 ROOM,272A,JURONG WEST ST 24,272A JURONG WEST ST 24 SINGAPORE,1.3502695,103.7052199,01 TO 03,2,115,Premium Apartment,2003,82,396000,3443.478261,41.99363733,99.977,396091.101,3444.270443,91.8,414117.6471,3601.023018,414212.9161,3601.851444,72418,0.838777949
2020-07,2020,ANG MO KIO,2,4 ROOM,210,ANG MO KIO AVE 3,210 ANG MO KIO AVE 3 SINGAPORE,1.3686053,103.8432286,01 TO 03,2,91,New Generation,1977,56,340000,3736.263736,66.71899529,99.505,341691.3723,3754.850245,77.9,418998.7163,4604.381498,421083.0775,4627.286566,72418,0.67457511
2020-12,2020,BEDOK,4,3 ROOM,704,BEDOK RESERVOIR RD,704 BEDOK RESERVOIR RD SINGAPORE,1.3365985,103.9203977,07 TO 09,8,68,New Generation,1981,60,294000,4323.529412,72.05882353,99.977,294067.6356,4324.524053,80,352800,5188.235294,352881.1627,5189.428864,72418,0.751504232
2020-03,2020,PUNGGOL,4,4 ROOM,614B,EDGEFIELD PLAINS,614B EDGEFIELD PLAINS SINGAPORE,1.40305615,103.9100893,10 TO 12,11,92,Model A,2012,91,450000,4891.304348,53.75059723,99.865,450608.3212,4897.916535,94.8,455696.2025,4953.219593,456312.224,4959.915478,72418,0.539365914
2021-01,2021,SENGKANG,4,5 ROOM,299B,COMPASSVALE ST,299B COMPASSVALE ST SINGAPORE,1.3970617,103.9012533,04 TO 06,5,115,Premium Apartment,2001,79,450000,3913.043478,49.53219593,100.121,449456.158,3908.314418,90.5,477348.0663,4150.85275,476771.1731,4145.836289,75000,0.373550687
2020-06,2020,TOA PAYOH,2,3 ROOM,104,POTONG PASIR AVE 1,104 POTONG PASIR AVE 1 SINGAPORE,1.3343561,103.8692734,10 TO 12,11,74,Model A,1984,63,382000,5162.162162,81.93908194,99.72,383072.6033,5176.656801,81.8,448312.9584,6058.283222,449571.7594,6075.294045,72418,0.909680923
2021-01,2021,PASIR RIS,4,4 ROOM,476,PASIR RIS DR 6,476 PASIR RIS DR 6 SINGAPORE,1.3750894,103.9578595,04 TO 06,5,114,Model A,1989,67,455000,3991.22807,59.57056821,100.121,454450.1154,3986.404521,84.2,518764.8456,4550.568821,518137.8988,4545.069288,75000,0.637603123
2020-12,2020,WOODLANDS,5,4 ROOM,889A,WOODLANDS DR 50,889A WOODLANDS DR 50 SINGAPORE,1.4375574,103.7933983,13 TO 15,14,93,Model A,2017,96,481000,5172.043011,53.87544803,99.977,481110.6555,5173.232855,95.7,482507.837,5188.256312,482618.8394,5189.449886,72418,0.752949246
2021-02,2021,PUNGGOL,4,5 ROOM,676B,PUNGGOL DR,676B PUNGGOL DR SINGAPORE,1.4049388,103.9104086,13 TO 15,14,113,Premium Apartment,2016,94,675000,5973.451327,63.54735455,100.321,672840.183,5954.337902,95.4,679245.283,6011.020203,677071.8823,5991.786568,75000,0.002376272
2020-01,2020,PUNGGOL,4,5 ROOM,666A,PUNGGOL DR,666A PUNGGOL DR SINGAPORE,1.4015711,103.9149908,07 TO 09,8,113,Premium Apartment,2016,95,640000,5663.716814,59.61807173,100.276,638238.4618,5648.127981,95.6,642677.8243,5687.414374,640908.9156,5671.760316,72418,0.124472996
2020-06,2020,TAMPINES,4,5 ROOM,135,SIMEI ST 1,135 SIMEI ST 1 SINGAPORE,1.34791285,103.9572055,01 TO 03,2,122,Improved,1988,67,460000,3770.491803,56.27599706,99.72,461291.6165,3781.078824,84.2,524465.5582,4298.898018,525938.1851,4310.96873,72418,0.186375636
2021-03,2021,TAMPINES,4,4 ROOM,485B,TAMPINES AVE 9,485B TAMPINES AVE 9 SINGAPORE,1.3600419,103.9554933,04 TO 06,5,104,Model A,1989,67,430000,4134.615385,61.71067738,100.4,428286.8526,4118.142814,84.2,490261.2827,4714.050795,488308.0505,4695.269717,75000,0.472933763
2020-06,2020,BUKIT BATOK,6,4 ROOM,626,BT BATOK CTRL,626 BT BATOK CTRL SINGAPORE,1.3516887,103.7491108,07 TO 09,8,101,Model A,1997,76,510000,5049.50495,66.44085461,99.72,511432.0096,5063.683263,89,550112.3596,5446.657025,551656.9991,5461.950486,72418,0.453849107
2020-01,2020,BUKIT BATOK,6,5 ROOM,325,BT BATOK ST 33,325 BT BATOK ST 33 SINGAPORE,1.3624117,103.7471767,04 TO 06,5,122,Improved,1986,65,388000,3180.327869,48.92812106,100.276,386932.0675,3171.574324,83,448771.0843,3678.451511,447535.8853,3668.326929,72418,0.965513945
2020-03,2020,KALLANG/WHAMPOA,3,4 ROOM,2C,UPP BOON KENG RD,2C UPP BOON KENG RD SINGAPORE,1.31322575,103.8720309,07 TO 09,8,90,Model A,2006,85,648000,7200,84.70588235,99.865,648875.9826,7209.73314,92.9,669623.2508,7440.258342,670528.4643,7450.31627,72418,0.313445402
2021-01,2021,SEMBAWANG,5,4 ROOM,351A,CANBERRA RD,351A CANBERRA RD SINGAPORE,1.4504107,103.8202211,07 TO 09,8,93,Model A,2001,79,410000,4408.602151,55.80509051,100.121,409504.4996,4403.274189,90.5,434917.1271,4676.528249,434391.5134,4670.876488,75000,0.810675747
2020-08,2020,SERANGOON,2,3 ROOM,221,SERANGOON AVE 4,221 SERANGOON AVE 4 SINGAPORE,1.3178416,103.9333979,01 TO 03,2,71,New Generation,1984,63,280000,3943.661972,62.59780908,99.654,280972.1637,3957.354418,81.8,328606.357,4628.258549,329747.2826,4644.327923,72418,0.900479342
2020-03,2020,BEDOK,4,4 ROOM,130,BEDOK NTH ST 2,130 BEDOK NTH ST 2 SINGAPORE,1.32714765,103.9367258,04 TO 06,5,92,New Generation,1978,57,405000,4402.173913,77.23112128,99.865,405547.4891,4408.124882,78.5,495286.6242,5383.550263,495956.165,5390.827881,72418,0.980761966
2020-01,2020,YISHUN,5,4 ROOM,750,YISHUN ST 72,750 YISHUN ST 72 SINGAPORE,1.4279989,103.8342895,01 TO 03,2,91,New Generation,1984,63,358000,3934.065934,62.44549102,100.276,357014.6396,3923.237798,81.8,420146.6993,4616.996695,418990.2861,4604.288858,72418,0.447667411
2020-05,2020,TAMPINES,4,4 ROOM,367,TAMPINES ST 34,367 TAMPINES ST 34 SINGAPORE,1.35766515,103.9599464,04 TO 06,5,102,Model A,1997,76,393000,3852.941176,50.69659443,99.703,394170.6869,3864.418499,89,423910.1124,4155.981493,425172.8758,4168.361527,72418,0.199951938
2020-10,2020,TAMPINES,4,EXECUTIVE,151,TAMPINES ST 12,151 TAMPINES ST 12 SINGAPORE,1.35117845,103.9442238,10 TO 12,11,150,Maisonette,1984,63,820000,5466.666667,86.77248677,99.839,821322.3289,5475.482193,81.8,962347.1883,6415.647922,963899.0657,6425.993772,72418,0.185599638
2020-10,2020,JURONG WEST,5,5 ROOM,678D,JURONG WEST ST 64,678D JURONG WEST ST 64 SINGAPORE,1.3449138,103.7033769,10 TO 12,11,110,Premium Apartment,2008,87,450000,4090.909091,47.02194357,99.839,450725.6683,4097.506076,93.6,461538.4615,4195.804196,462282.7367,4202.570334,72418,0.094921497
2020-03,2020,PUNGGOL,4,5 ROOM,647,PUNGGOL CTRL,647 PUNGGOL CTRL SINGAPORE,1.3980551,103.9154939,10 TO 12,11,110,Premium Apartment,2005,84,438000,3981.818182,47.4025974,99.865,438592.0993,3987.200903,92.6,454082.0734,4128.01885,454695.9129,4133.599208,72418,0.600654642
2020-06,2020,YISHUN,5,3 ROOM,342B,YISHUN RING RD,342B YISHUN RING RD SINGAPORE,1.4302288,103.8447848,07 TO 09,8,68,Premium Apartment,2016,95,320000,4705.882353,49.53560372,99.72,320898.5158,4719.095821,95.6,321338.9121,4725.572237,322241.1874,4738.840992,72418,0.815677955
2020-06,2020,GEYLANG,3,4 ROOM,324,UBI AVE 1,324 UBI AVE 1 SINGAPORE,1.3282246,103.9041092,10 TO 12,11,84,Simplified,1985,64,382000,4547.619048,71.05654762,99.72,383072.6033,4560.388135,82.4,445048.5437,5298.196949,446298.1786,5313.073555,72418,0.116984272
2020-11,2020,BUKIT PANJANG,6,EXECUTIVE,452,FAJAR RD,452 FAJAR RD SINGAPORE,1.3855987,103.7718924,07 TO 09,8,142,Apartment,1997,76,590000,4154.929577,54.67012602,99.873,590750.2528,4160.213048,89,636404.4944,4481.721791,637213.7558,4487.420816,72418,0.047752969
2021-03,2021,BUKIT MERAH,2,3 ROOM,128,BT MERAH VIEW,128 BT MERAH VIEW SINGAPORE,1.2827503,103.823544,13 TO 15,14,65,Improved,1973,51,330000,5076.923077,99.54751131,100.4,328685.259,5056.696292,75.2,421276.5957,6481.178396,419598.203,6455.356969,75000,0.959521933
2020-12,2020,CLEMENTI,2,3 ROOM,423,CLEMENTI AVE 1,423 CLEMENTI AVE 1 SINGAPORE,1.30939215,103.7698257,07 TO 09,8,70,Model A,2013,92,535000,7642.857143,83.07453416,99.977,535123.0783,7644.615405,95,540631.5789,7723.308271,540755.9528,7725.085041,72418,0.604661445
2020-03,2020,PASIR RIS,4,5 ROOM,199,PASIR RIS ST 12,199 PASIR RIS ST 12 SINGAPORE,1.3671693,103.9595411,01 TO 03,2,126,Improved,1993,72,460000,3650.793651,50.70546737,99.865,460621.8395,3655.728885,87,507586.2069,4028.46196,508272.3746,4033.907735,72418,0.696325549
2020-08,2020,SENGKANG,4,4 ROOM,405B,FERNVALE LANE,405B FERNVALE LANE SINGAPORE,1.3890534,103.8736522,04 TO 06,5,93,Premium Apartment,2004,83,350000,3763.44086,45.34266097,99.654,351215.2046,3776.507576,92.2,364425.1627,3918.550136,365690.4516,3932.155394,72418,0.640604965
2020-03,2020,PUNGGOL,4,3 ROOM,312A,SUMANG LINK,312A SUMANG LINK SINGAPORE,1.4110086,103.9003954,10 TO 12,11,68,Model A,2015,94,380000,5588.235294,59.44931164,99.865,380513.6935,5595.78961,95.4,382389.9371,5623.381428,382906.8614,5630.983255,72418,0.336425636
2020-06,2020,ANG MO KIO,2,4 ROOM,307A,ANG MO KIO AVE 1,307A ANG MO KIO AVE 1 SINGAPORE,1.36605405,103.8444582,07 TO 09,8,95,Model A,2012,91,530000,5578.947368,61.30711394,99.72,531488.1669,5594.612282,94.8,536708.8608,5649.566955,538215.8652,5665.430159,72418,0.039281833
2021-01,2021,GEYLANG,3,EXECUTIVE,842,SIMS AVE,842 SIMS AVE SINGAPORE,1.3180851,103.9018261,16 TO 18,17,149,Maisonette,1985,63,905000,6073.825503,96.40992862,100.121,903906.2734,6066.485056,81.8,1062102.689,7128.205969,1060819.098,7119.591264,75000,0.998786981
2020-12,2020,WOODLANDS,5,3 ROOM,204,MARSILING DR,204 MARSILING DR SINGAPORE,1.4440636,103.7737554,04 TO 06,5,68,New Generation,1981,60,245000,3602.941176,60.04901961,99.977,245056.363,3603.770043,80,294000,4323.529411,294067.6356,4324.524052,72418,0.739977099
2020-09,2020,CENTRAL AREA,1,5 ROOM,1A,CANTONMENT RD,1A CANTONMENT RD SINGAPORE,1.2778303,103.8409528,40 TO 42,41,106,Type S2,2011,90,1208000,11396.22642,126.6247379,99.818,1210202.569,11417.00537,94.6,1225877.378,11564.88093,1228112.544,11585.96739,72418,0.378793539
2020-09,2020,PUNGGOL,4,4 ROOM,665A,PUNGGOL DR,665A PUNGGOL DR SINGAPORE,1.40212915,103.9138642,04 TO 06,5,93,Premium Apartment,2016,95,488000,5247.311828,55.23486135,99.818,488889.7794,5256.879348,95.6,490041.841,5269.267108,490935.3433,5278.874659,72418,0.486706583
2020-11,2020,TAMPINES,4,4 ROOM,232,SIMEI ST 4,232 SIMEI ST 4 SINGAPORE,1.34405255,103.9573746,07 TO 09,8,104,Model A,1989,68,432888,4162.384615,61.21153846,99.873,433438.4669,4167.677566,84.5,491801.7515,4728.862995,492427.134,4734.876288,72418,0.738911783
2020-06,2020,ANG MO KIO,2,4 ROOM,150,ANG MO KIO AVE 5,150 ANG MO KIO AVE 5 SINGAPORE,1.3767777,103.8420114,01 TO 03,2,93,New Generation,1981,60,330000,3548.387097,59.13978495,99.72,330926.5945,3558.350478,80,396000,4258.064516,397111.9134,4270.020574,72418,0.087333928
2020-06,2020,SENGKANG,4,3 ROOM,430C,FERNVALE LINK,430C FERNVALE LINK SINGAPORE,1.3945138,103.8781863,04 TO 06,5,67,Model A,2015,94,310000,4626.865672,49.22197523,99.72,310870.4372,4639.857272,95.4,311949.6855,4655.965456,312825.5972,4669.038764,72418,0.236275209
2021-03,2021,CLEMENTI,2,4 ROOM,716,CLEMENTI WEST ST 2,716 CLEMENTI WEST ST 2 SINGAPORE,1.3021419,103.763484,04 TO 06,5,91,New Generation,1981,59,415000,4560.43956,77.29558577,100.4,413346.6135,4542.270478,79.5,501132.0755,5506.945884,499135.5333,5485.00586,75000,0.345456216
2021-03,2021,JURONG WEST,5,3 ROOM,138C,YUAN CHING RD,138C YUAN CHING RD SINGAPORE,1.328328,103.72477,10 TO 12,11,67,DBSS,2014,92,455000,6791.044776,73.81570409,100.4,453187.251,6763.988821,95,459789.4737,6862.529458,457957.6431,6835.188703,75000,0.297609283
2020-11,2020,JURONG EAST,5,5 ROOM,276,TOH GUAN RD,276 TOH GUAN RD SINGAPORE,1.3409678,103.747467,10 TO 12,11,120,Improved,1998,77,600000,5000,64.93506494,99.873,600762.969,5006.358075,89.5,643575.419,5363.128492,644393.7992,5369.948326,72418,0.27058793
2021-03,2021,SENGKANG,4,3 ROOM,180A,RIVERVALE CRES,180A RIVERVALE CRES SINGAPORE,1.3902915,103.9096746,04 TO 06,5,67,Model A,2015,93,310000,4626.865672,49.75124378,100.4,308764.9402,4608.431944,95.2,312605.042,4665.746896,311359.6036,4647.158263,75000,0.514844959
2020-07,2020,TAMPINES,4,4 ROOM,871,TAMPINES ST 84,871 TAMPINES ST 84 SINGAPORE,1.3544146,103.9326495,10 TO 12,11,104,Model A,1988,67,415000,3990.384615,59.55797933,99.505,417064.4691,4010.23528,84.2,473159.1449,4549.607162,475512.9339,4572.239749,72418,0.29122821
2020-09,2020,PUNGGOL,4,4 ROOM,308C,PUNGGOL WALK,308C PUNGGOL WALK SINGAPORE,1.4081733,103.8992249,04 TO 06,5,92,Premium Apartment,2016,95,515000,5597.826087,58.92448513,99.818,515939.009,5608.032707,95.6,517154.8117,5621.247953,518097.7496,5631.497279,72418,0.693105543
2020-12,2020,BISHAN,1,3 ROOM,308,SHUNFU RD,308 SHUNFU RD SINGAPORE,1.35048425,103.838149,07 TO 09,8,67,New Generation,1984,63,468000,6985.074627,110.8742004,99.977,468107.6648,6986.681564,81.8,549242.0538,8197.642594,549368.4086,8199.528486,72418,0.447734041
2021-01,2021,YISHUN,5,5 ROOM,419,YISHUN AVE 11,419 YISHUN AVE 11 SINGAPORE,1.42377865,103.8473603,01 TO 03,2,133,Model A,1993,71,478000,3593.984962,50.61950651,100.121,477422.319,3589.641496,86.5,530497.1098,3988.700073,529855.9841,3983.879579,75000,0.562194679
2020-07,2020,HOUGANG,4,5 ROOM,930,HOUGANG ST 91,930 HOUGANG ST 91 SINGAPORE,1.3754063,103.881166,04 TO 06,5,120,Improved,1998,77,461000,3841.666667,49.89177489,99.505,463293.3018,3860.777516,89.5,494480.4469,4120.670391,496940.3014,4141.169179,72418,0.069611886
2020-12,2020,TAMPINES,4,4 ROOM,145,TAMPINES ST 12,145 TAMPINES ST 12 SINGAPORE,1.34885565,103.9436689,10 TO 12,11,103,Model A,1984,63,480000,4660.194175,73.97133611,99.977,480110.4254,4661.266266,81.8,563325.1834,5469.176538,563454.778,5470.434738,72418,0.180171438
2020-07,2020,YISHUN,5,4 ROOM,288,YISHUN AVE 6,288 YISHUN AVE 6 SINGAPORE,1.4399927,103.8375696,01 TO 03,2,84,Simplified,1987,66,295000,3511.904762,53.21067821,99.505,296467.5142,3529.375169,83.6,338755.9809,4032.809296,340441.1646,4052.871007,72418,0.944293342
2020-02,2020,CHOA CHU KANG,6,3 ROOM,571,CHOA CHU KANG ST 52,571 CHOA CHU KANG ST 52 SINGAPORE,1.3940483,103.7449181,01 TO 03,2,67,Model A,2015,94,295000,4402.985075,46.84026675,100.142,294581.694,4396.741702,95.4,296855.3459,4430.676805,296434.4091,4424.394166,72418,0.457600024
2020-07,2020,CHOA CHU KANG,6,3 ROOM,490B,CHOA CHU KANG AVE 5,490B CHOA CHU KANG AVE 5 SINGAPORE,1.37558615,103.7413418,07 TO 09,8,68,Model A,2016,95,330000,4852.941176,51.08359133,99.505,331641.626,4877.082736,95.6,331380.7531,4873.246369,333029.2479,4897.48894,72418,0.922780104
2020-11,2020,BEDOK,4,5 ROOM,99,BEDOK NTH AVE 4,99 BEDOK NTH AVE 4 SINGAPORE,1.33391945,103.9394464,10 TO 12,11,125,Standard,1978,57,500000,4000,70.1754386,99.873,500635.8075,4005.08646,78.5,611464.9682,4891.719745,612242.5162,4897.940129,72418,0.050749088
2021-01,2021,PUNGGOL,4,4 ROOM,268D,PUNGGOL FIELD,268D PUNGGOL FIELD SINGAPORE,1.4026665,103.8986331,04 TO 06,5,96,Premium Apartment,2013,91,525000,5468.75,60.09615385,100.121,524365.5177,5462.14081,94.8,531645.5696,5537.974684,531003.0559,5531.281833,75000,0.281321443
2020-08,2020,HOUGANG,4,4 ROOM,503,HOUGANG AVE 8,503 HOUGANG AVE 8 SINGAPORE,1.37353735,103.8875198,01 TO 03,2,84,Simplified,1987,66,321000,3821.428571,57.9004329,99.654,322114.5162,3834.696621,83.6,368612.4402,4388.243335,369892.2674,4403.479373,72418,0.771088492
2020-03,2020,WOODLANDS,5,3 ROOM,318,WOODLANDS ST 31,318 WOODLANDS ST 31 SINGAPORE,1.4292655,103.7754609,04 TO 06,5,83,Model A,1993,72,292000,3518.072289,48.86211513,99.865,292394.7329,3522.828107,87,322206.8966,3882.010802,322642.4639,3887.258601,72418,0.213941927
2020-09,2020,PUNGGOL,4,4 ROOM,260A,PUNGGOL WAY,260A PUNGGOL WAY SINGAPORE,1.40483115,103.896654,07 TO 09,8,93,Model A,2016,95,476000,5118.27957,53.87662705,99.818,476867.8996,5127.611824,95.6,477991.6318,5139.694966,478863.1628,5149.066267,72418,0.589928337
2021-01,2021,HOUGANG,4,3 ROOM,645,HOUGANG AVE 8,645 HOUGANG AVE 8 SINGAPORE,1.37176845,103.8814414,01 TO 03,2,60,Improved,1987,65,260000,4333.333333,66.66666667,100.121,259685.7802,4328.096336,83,300722.8916,5012.048192,300359.4566,5005.990943,75000,0.184306014
2020-09,2020,TAMPINES,4,3 ROOM,915,TAMPINES ST 91,915 TAMPINES ST 91 SINGAPORE,1.34859895,103.9395614,04 TO 06,5,73,Model A,1984,63,321000,4397.260274,69.79778213,99.818,321585.2852,4405.27788,81.8,376723.7164,5160.598855,377410.6037,5170.00827,72418,0.666690403
2020-10,2020,BEDOK,4,3 ROOM,401,BEDOK NTH AVE 3,401 BEDOK NTH AVE 3 SINGAPORE,1.33093895,103.9336714,04 TO 06,5,67,New Generation,1979,58,280000,4179.104478,72.05352548,99.839,280451.527,4185.843686,79,340253.1646,5078.405442,340801.8556,5086.594859,72418,0.344403061
2021-03,2021,JURONG WEST,5,4 ROOM,645,JURONG WEST ST 61,645 JURONG WEST ST 61 SINGAPORE,1.3390888,103.6965567,04 TO 06,5,100,Model A,1998,76,412000,4120,54.21052632,100.4,410358.5657,4103.585657,89,444404.4944,4444.044944,442633.9585,4426.339585,75000,0.30976193
2020-01,2020,BUKIT PANJANG,6,EXECUTIVE,228,PENDING RD,228 PENDING RD SINGAPORE,1.375492,103.7710543,10 TO 12,11,144,Apartment,1988,67,580000,4027.777778,60.11608624,100.276,578403.606,4016.691709,84.2,661282.6603,4592.240697,659462.5437,4579.600998,72418,0.79052194
2020-08,2020,PUNGGOL,4,5 ROOM,260B,PUNGGOL WAY,260B PUNGGOL WAY SINGAPORE,1.4048612,103.8963185,10 TO 12,11,113,Improved,2016,95,608000,5380.530973,56.63716814,99.654,610110.984,5399.212247,95.6,610543.9331,5403.043655,612663.7496,5421.803093,72418,0.194203235
2020-11,2020,WOODLANDS,5,3 ROOM,129,MARSILING RISE,129 MARSILING RISE SINGAPORE,1.4378015,103.7787216,10 TO 12,11,69,Improved,1985,64,260000,3768.115942,58.87681159,99.873,260330.6199,3772.907535,82.4,302912.6214,4390.037991,303297.8096,4395.620429,72418,0.875839144
